Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/05/10;12:30:00;1020;18;18,1;17,8;43;5,2;9,4;8;W;2,01;19,3;W;18;16,7;16,7;22,2;0;0;861;18,52;868;0;0,003;0
2020/05/10;12:45:00;1020;18,2;18,3;18;43;5,4;9,5;8;W;2,01;17,7;NNW;18,2;16,9;16,9;22,2;0;0;875;18,82;882;0;0,002;0
2020/05/10;13:00:00;1020;18,4;18,7;18,2;40;4,6;9;4,8;WSW;1,21;14,5;WNW;18,4;17,1;17,1;22,8;0;0;886;19,06;891;0,58;0;0,001
2020/05/10;13:15:00;1019,4;18,8;19,2;18,7;43;6;10;8;WNW;2,01;19,3;W;18,8;17,6;17,6;23,3;0;0;893;19,21;896;0;0;0,005
2020/05/10;13:30:00;1019,3;19,3;19,5;19,2;41;5,7;9,9;8;NW;2,01;17,7;NNW;19,3;18;18;23,9;0;0;892;19,19;896;0;0;0,01
2020/05/10;13:45:00;1019,5;19,7;19,8;19,6;39;5,4;9,7;9,7;NNW;2,41;19,3;WNW;19,7;18,4;18,4;23,9;0;0;895;19,25;898;0;0;0,014
2020/05/10;14:00:00;1019,7;19,8;20,2;19,7;35;3,9;8,8;9,7;NNW;2,41;19,3;NNW;19,8;18,3;18,3;23,9;0;0;892;19,19;895;0,64;0;0,016
2020/05/10;14:15:00;1019,3;20,3;20,4;20,2;33;3,5;8,5;6,4;W;1,61;17,7;NW;20,3;18,5;18,5;23,9;0;0;883;18,99;888;0;0;0,02
2020/05/10;14:30:00;1018,9;20,5;20,8;20,4;32;3,2;8,3;8;NW;2,01;16,1;WNW;20,5;18,6;18,6;24,4;0;0;868;18,67;877;0;0;0,023
2020/05/10;14:45:00;1018,6;20,9;21,1;20,8;35;4,9;9,6;8;WNW;2,01;17,7;NW;20,9;19,3;19,3;24,4;0;0;848;18,24;860;0;0;0,027
2020/05/10;15:00:00;1018,5;21,3;21,5;20,9;33;4,3;9,2;6,4;WNW;1,61;20,9;WSW;21,3;19,6;19,6;25;0;0;827;17,79;837;0,64;0;0,031
2020/05/10;15:15:00;1018,3;21,5;21,7;21,4;34;5;9,7;4,8;W;1,21;16,1;WNW;21,5;19,9;19,9;25,6;0;0;799;17,19;814;0;0;0,033
2020/05/10;15:30:00;1018,2;21,7;21,9;21,5;33;4,7;9,5;8;WNW;2,01;19,3;NW;21,7;20,2;20,2;25,6;0;0;770;16,56;784;0;0;0,035
2020/05/10;15:45:00;1018;21,7;21,9;21,5;34;5,2;9,8;8;WNW;2,01;19,3;WNW;21,7;20,2;20,2;25;0;0;738;15,88;754;0;0;0,035
2020/05/10;16:00:00;1017,8;21,8;22;21,6;33;4,8;9,6;4,8;SW;1,21;16,1;SW;21,8;20,3;20,3;25,6;0;0;701;15,08;719;0,56;0;0,036
2020/05/10;16:15:00;1017,6;21,9;22;21,8;35;5,7;10,3;8;WSW;2,01;17,7;WSW;21,9;20,5;20,5;26,7;0;0;665;14,3;686;0;0;0,037
2020/05/10;16:30:00;1017,5;21,8;21,9;21,7;36;6;10,5;6,4;WSW;1,61;17,7;NNW;21,8;20,4;20,4;26,1;0;0;624;13,42;645;0;0;0,036
2020/05/10;16:45:00;1017,3;21,7;22;21,4;35;5,6;10,1;8;SW;2,01;20,9;WSW;21,7;20,3;20,3;26,1;0;0;581;12,5;598;0;0;0,035
2020/05/10;17:00:00;1017,3;21,6;21,8;21,4;35;5,5;10,1;8;W;2,01;16,1;WSW;21,6;20,1;20,1;26,1;0;0;544;11,7;559;0,46;0;0,034
2020/05/10;17:15:00;1017,2;21,9;22;21,8;34;5,3;10;6,4;W;1,61;14,5;WSW;21,9;20,5;20,5;26,1;0;0;482;10,37;517;0;0;0,037
2020/05/10;17:30:00;1017,2;22;22;21,9;35;5,8;10,4;6,4;W;1,61;14,5;WSW;22;20,7;20,7;23,3;0;0;362;7,79;434;0;0;0,038
2020/05/10;17:45:00;1017,1;22,1;22,1;21,9;35;5,9;10,4;6,4;WSW;1,61;16,1;SW;22,1;20,8;20,8;22,8;0;0;299;6,43;327;0;0;0,039
2020/05/10;18:00:00;1016,7;21,7;21,9;21,5;35;5,5;10,1;8;W;2,01;16,1;W;21,7;20,2;20,2;21,7;0;0;265;5,7;281;0,3;0;0,035
2020/05/10;18:15:00;1016,8;21,3;21,6;21,2;38;6,4;10,7;9,7;W;2,41;19,3;WNW;21,3;19,9;19,9;20,6;0;0;189;4,07;243;0;0;0,031
2020/05/10;18:30:00;1017;21,2;21,3;20,8;38;6,3;10,6;8;W;2,01;19,3;WNW;21,2;19,7;19,7;20;0;0;165;3,55;167;0;0;0,03
2020/05/10;18:45:00;1017,1;20,7;20,8;20,6;39;6,3;10,5;6,4;W;1,61;12,9;WSW;20,7;19,3;19,3;18,9;0;0;141;3,03;162;0;0;0,025
2020/05/10;19:00:00;1017,4;20,7;20,8;20,6;40;6,6;10,7;4,8;W;1,21;11,3;W;20,7;19,3;19,3;18,9;0;0;33;0,71;40;0,15;0;0,024
2020/05/10;19:15:00;1017,8;19,9;20,7;19;44;7,3;11,1;8;WNW;2,01;16,1;WNW;19,9;18,8;18,8;16,7;0;0;28;0,6;30;0;0;0,016
2020/05/10;19:30:00;1017,9;18;19;16,9;50;7,4;10,8;11,3;WNW;2,82;19,3;WNW;18;17;17;14,4;0;0;20;0,43;25;0;0,003;0
2020/05/10;19:45:00;1018;15,9;16,9;15,1;55;6,9;10,1;11,3;WNW;2,82;19,3;WNW;15,6;15;14,7;12,8;0;0;10;0,22;12;0;0,025;0
2020/05/10;20:00:00;1018,5;14,6;15,1;14,3;57;6,2;9,3;6,4;WNW;1,61;16,1;WNW;14,6;13,7;13,7;12,2;0;0;2;0,04;7;0,08;0,039;0
2020/05/10;20:15:00;1018,6;14,1;14,3;13,8;58;5,9;9;6,4;NNW;1,61;14,5;NNW;14,1;13,2;13,2;12,2;0;0;0;0;0;0;0,045;0
2020/05/10;20:30:00;1018,9;13,5;13,8;13,3;59;5,6;8,6;6,4;N;1,61;16,1;NW;13,4;12,7;12,6;11,7;0;0;0;0;0;0;0,05;0
2020/05/10;20:45:00;1019;13;13,3;12,8;60;5,4;8,4;6,4;N;1,61;14,5;NNW;12,8;12,3;12,1;10,6;0;0;0;0;0;0;0,056;0
2020/05/10;21:00:00;1019,6;12,6;12,8;12,5;62;5,5;8,3;8;N;2,01;14,5;NNW;12,1;11,9;11,4;10,6;0;0;0;0;0;0,03;0,06;0
2020/05/10;21:15:00;1019,6;12,4;12,5;12,2;63;5,5;8,3;8;N;2,01;16,1;NNE;11,8;11,8;11,2;10;0;0;0;0;0;0;0,062;0
2020/05/10;21:30:00;1019,9;12;12,3;11,8;65;5,6;8,2;11,3;N;2,82;17,7;N;10,8;11,5;10,3;8,3;0;0;0;0;0;0;0,066;0
2020/05/10;21:45:00;1019,9;11,6;11,8;11,4;66;5,5;8;11,3;NNE;2,82;17,7;N;10,4;11,1;9,9;8,3;0;0;0;0;0;0;0,07;0
2020/05/10;22:00:00;1020,1;11,2;11,4;11;69;5,7;8;9,7;N;2,41;16,1;NNE;10,2;10,8;9,8;8,3;0;0;0;0;0;0,03;0,074;0
2020/05/10;22:15:00;1020;10,8;11;10,8;68;5,2;7,5;8;N;2,01;14,5;N;10;10,5;9,6;8,3;0;0;0;0;0;0;0,078;0
2020/05/10;22:30:00;1020,4;10,8;10,8;10,7;70;5,5;7,7;9,7;N;2,41;17,7;N;9,6;10,4;9,3;7,8;0;0;0;0;0;0;0,079;0
2020/05/10;22:45:00;1020,8;10,7;10,8;10,7;71;5,7;7,8;9,7;NNW;2,41;19,3;NNW;9,6;10,4;9,2;8,3;0;0;0;0;0;0;0,079;0
2020/05/10;23:00:00;1020,8;10,7;10,7;10,6;72;5,8;7,9;8;NNW;2,01;17,7;N;9,8;10,4;9,5;8,3;0;0;0;0;0;0,03;0,08;0
2020/05/10;23:15:00;1020,8;10,6;10,7;10,5;73;5,9;7,9;8;NNW;2,01;16,1;NNW;9,7;10,3;9,4;8,3;0;0;0;0;0;0;0,081;0
2020/05/10;23:30:00;1021,1;10,4;10,5;10,3;73;5,8;7,7;8;NNW;2,01;14,5;N;9,5;10,2;9,2;7,8;0;0;0;0;0;0;0,083;0
2020/05/10;23:45:00;1020,9;10,2;10,3;10,1;75;6;7,8;6,4;N;1,61;14,5;NNW;9,6;10,1;9,5;7,8;0;0;0;0;0;0;0,084;0
2020/06/10;0:00:00;1021,3;9,9;10,1;9,8;76;5,9;7,6;4,8;N;1,21;9,7;N;9,8;9,9;9,7;8,3;0;0;0;0;0;0,03;0,087;0
2020/06/10;0:15:00;1021,2;9,8;9,9;9,7;76;5,7;7,5;4,8;NNE;1,21;11,3;NNE;9,6;9,7;9,5;7,8;0;0;0;0;0;0;0,089;0
2020/06/10;0:30:00;1021,2;9,6;9,7;9,5;77;5,8;7,4;6,4;NNE;1,61;11,3;NNE;8,9;9,5;8,8;7,2;0;0;0;0;0;0;0,091;0
2020/06/10;0:45:00;1021,2;9,4;9,5;9,3;78;5,7;7,3;4,8;N;1,21;8;N;9,1;9,3;9;7,8;0;0;0;0;0;0;0,093;0
2020/06/10;1:00:00;1021,2;9,3;9,3;9,2;78;5,6;7,2;1,6;NNW;0,4;4,8;N;9,3;9,2;9,2;8,3;0;0;0;0;0;0;0,094;0
2020/06/10;1:15:00;1021,2;9,2;9,2;9,1;79;5,7;7,2;0;;0;3,2;NW;9,2;9,1;9,1;7,8;0;0;0;0;0;0;0,095;0
2020/06/10;1:30:00;1021,3;9,2;9,2;9,1;79;5,7;7,2;3,2;NNE;0,8;6,4;N;9,2;9,1;9,1;7,8;0;0;0;0;0;0;0,095;0
2020/06/10;1:45:00;1021,1;9,1;9,2;9,1;80;5,8;7,3;1,6;NW;0,4;3,2;NNE;9,1;9,1;9,1;7,8;0;0;0;0;0;0;0,096;0
2020/06/10;2:00:00;1021,5;9,1;9,1;9,1;80;5,8;7,3;0;;0;3,2;WNW;9,1;9,1;9,1;7,8;0;0;0;0;0;0;0,096;0
2020/06/10;2:15:00;1021,6;9,1;9,1;9;80;5,8;7,2;0;;0;3,2;WNW;9,1;9;9;7,8;0;0;0;0;0;0;0,097;0
2020/06/10;2:30:00;1021,4;8,9;9,1;8,8;81;5,9;7,2;1,6;WNW;0,4;4,8;WNW;8,9;8,9;8,9;7,8;0;0;0;0;0;0;0,098;0
2020/06/10;2:45:00;1020,9;8,8;8,8;8,7;81;5,7;7,1;1,6;NW;0,4;6,4;NW;8,8;8,7;8,7;7,8;0;0;0;0;0;0;0,1;0
2020/06/10;3:00:00;1021,1;8,7;8,7;8,6;81;5,6;7;3,2;NW;0,8;6,4;ENE;8,7;8,6;8,6;7,2;0;0;0;0;0;0;0,101;0
2020/06/10;3:15:00;1021,2;8,4;8,6;8,4;81;5,4;6,8;1,6;ENE;0,4;6,4;ENE;8,4;8,4;8,4;7,2;0;0;0;0;0;0;0,103;0
2020/06/10;3:30:00;1021;8,4;8,4;8,3;82;5,5;6,8;0;;0;3,2;NE;8,4;8,3;8,3;7,2;0;0;0;0;0;0;0,104;0
2020/06/10;3:45:00;1020,8;8,3;8,4;8,3;83;5,6;6,8;0;;0;3,2;N;8,3;8,2;8,2;7,2;0;0;0;0;0;0;0,105;0
2020/06/10;4:00:00;1020,7;8,3;8,3;8,3;82;5,4;6,8;0;;0;3,2;ENE;8,3;8,3;8,3;7,2;0;0;0;0;0;0;0,104;0
2020/06/10;4:15:00;1020,7;8,3;8,3;8,3;82;5,4;6,8;0;;0;1,6;ENE;8,3;8,3;8,3;7,2;0;0;0;0;0;0;0,104;0
2020/06/10;4:30:00;1020,7;8,2;8,3;8,1;82;5,3;6,6;0;;0;3,2;ENE;8,2;8,1;8,1;7,2;0;0;0;0;0;0;0,106;0
2020/06/10;4:45:00;1020,8;8;8,1;7,9;83;5,3;6,5;0;;0;3,2;E;8;8;8;6,7;0;0;0;0;0;0;0,108;0
2020/06/10;5:00:00;1020,4;7,8;7,9;7,8;84;5,3;6,5;1,6;SE;0,4;4,8;SE;7,8;7,8;7,8;6,7;0;0;0;0;0;0;0,109;0
2020/06/10;5:15:00;1020,8;7,8;7,8;7,8;84;5,3;6,5;0;;0;4,8;SE;7,8;7,8;7,8;6,7;0;0;0;0;0;0;0,109;0
2020/06/10;5:30:00;1020,5;7,8;7,8;7,7;83;5,1;6,3;0;;0;3,2;ESE;7,8;7,7;7,7;6,7;0;0;0;0;0;0;0,11;0
2020/06/10;5:45:00;1020,5;7,4;7,7;7,3;83;4,7;6;0;;0;3,2;ESE;7,4;7,4;7,4;6,1;0;0;0;0;0;0;0,113;0
2020/06/10;6:00:00;1020,3;7,2;7,3;7;85;4,8;5,9;0;;0;3,2;ESE;7,2;7,1;7,1;6,1;0;0;0;0;0;0;0,116;0
2020/06/10;6:15:00;1020;6,9;7;6,7;84;4,4;5,6;0;;0;3,2;SE;6,9;6,8;6,8;5,6;0;0;0;0;0;0;0,119;0
2020/06/10;6:30:00;1020,2;6,6;6,7;6,4;85;4,3;5,4;0;;0;3,2;SE;6,6;6,6;6,6;5,6;0;0;0;0;0;0;0,122;0
2020/06/10;6:45:00;1020,5;6,3;6,4;6,1;87;4,3;5,2;1,6;S;0,4;4,8;SE;6,3;6,3;6,3;5;0;0;0;0;0;0;0,126;0
2020/06/10;7:00:00;1020,3;6;6,1;5,9;88;4,2;5,1;1,6;S;0,4;6,4;S;6;6;6;5;0;0;0;0;0;0;0,128;0
2020/06/10;7:15:00;1020,4;5,7;5,9;5,6;87;3,7;4,7;0;;0;3,2;SSE;5,7;5,7;5,7;4,4;0;0;0;0;0;0;0,131;0
2020/06/10;7:30:00;1020,7;5,3;5,6;5,1;88;3,5;4,4;0;;0;3,2;SSE;5,3;5,2;5,2;3,9;0;0;5;0,11;11;0;0,136;0
2020/06/10;7:45:00;1020,8;4,9;5,1;4,8;90;3,4;4,2;0;;0;3,2;SSE;4,9;4,9;4,9;3,9;0;0;21;0,45;35;0;0,139;0
2020/06/10;8:00:00;1020,9;5,4;6,1;4,9;89;3,7;4,6;1,6;NE;0,4;3,2;SSE;5,4;5,4;5,4;6,1;0;0;81;1,74;116;0;0,135;0
2020/06/10;8:15:00;1020,9;6,8;7,6;6,1;87;4,8;5,8;1,6;N;0,4;4,8;N;6,8;6,8;6,8;7,2;0;0;61;1,31;90;0;0,12;0
2020/06/10;8:30:00;1020,9;8;8,4;7,6;85;5,6;6,7;0;;0;3,2;NNE;8;8;8;8,3;0;0;57;1,23;69;0;0,108;0
2020/06/10;8:45:00;1020,9;9;9,6;8,4;82;6,1;7,4;0;;0;3,2;ESE;9;9;9;10;0;0;92;1,98;171;0;0,097;0
2020/06/10;9:00:00;1021,1;9,7;10,1;9,5;81;6,6;8;1,6;SE;0,4;6,4;SSE;9,7;9,7;9,7;14,4;0;0;220;4,73;332;0,05;0,09;0
2020/06/10;9:15:00;1021,3;10,6;10,9;10,1;77;6,7;8,4;1,6;SSE;0,4;8;S;10,6;10,4;10,4;10,6;0;0;259;5,57;364;0;0,08;0
2020/06/10;9:30:00;1021,6;10,9;11,5;10,7;77;7,1;8,7;3,2;S;0,8;9,7;SSE;10,9;10,8;10,8;16,7;0;0;336;7,23;448;0;0,077;0
2020/06/10;9:45:00;1021,5;11,9;12,2;11,5;72;7,1;9;6,4;S;1,61;12,9;SSW;11,6;11,6;11,2;17,8;0;0;460;9,9;519;0;0,067;0
2020/06/10;10:00:00;1021,4;12,1;12,3;11,9;72;7,2;9,2;8;SSE;2,01;17,7;SSE;11,5;11,7;11,1;13,3;0;0;258;5,55;404;0,18;0,065;0
2020/06/10;10:15:00;1021,6;12,2;12,5;12;69;6,7;8,9;8;SE;2,01;12,9;SSE;11,6;11,8;11,2;18,3;0;0;575;12,37;684;0;0,064;0
2020/06/10;10:30:00;1021,8;13,2;13,8;12,5;66;7;9,4;8;SE;2,01;16,1;SSE;12,7;12,6;12,1;20;0;0;714;15,36;749;0;0,054;0
2020/06/10;10:45:00;1021,9;14;14,1;13,8;65;7,5;10;8;SE;2,01;16,1;SE;13,7;13,4;13,1;18,9;0;0;659;14,18;677;0;0,045;0
2020/06/10;11:00:00;1021,7;14,3;14,7;14;62;7,1;9,8;11,3;SSE;2,82;19,3;SE;13,7;13,6;12,9;18,9;0;0;681;14,65;694;0,36;0,042;0
2020/06/10;11:15:00;1021,6;14,9;15,1;14,7;62;7,7;10,3;9,7;SE;2,41;19,3;S;14,5;14,2;13,8;20;0;0;713;15,34;728;0;0,036;0
2020/06/10;11:30:00;1022;15,4;15,9;15,1;59;7,5;10,3;8;SSW;2,01;17,7;SSE;15,4;14,6;14,6;21,1;0;0;747;16,07;763;0;0,03;0
2020/06/10;11:45:00;1021,9;16,2;16,6;15,9;57;7,6;10,6;8;SSE;2,01;19,3;S;16,2;15,3;15,3;22,2;0;0;797;17,14;868;0;0,023;0
2020/06/10;12:00:00;1021,9;16,9;17,2;16,6;55;7,8;10,9;9,7;S;2,41;17,7;S;16,9;16;16;21,7;0;0;840;18,07;907;0,48;0,015;0
2020/06/10;12:15:00;1021,7;17,3;17,5;17,2;53;7,7;10,9;11,3;SSE;2,82;19,3;S;17,3;16,4;16,4;20,6;0;0;580;12,48;919;0;0,01;0
2020/06/10;12:30:00;1021,7;17,7;18,1;17,4;50;7,2;10,6;9,7;S;2,41;22,5;SSE;17,7;16,7;16,7;21,7;0;0;636;13,68;1187;0;0,006;0
2020/06/10;12:45:00;1021,6;18,3;18,6;18,1;47;6,8;10,5;11,3;SSE;2,82;20,9;ESE;18,3;17,2;17,2;23,9;0;0;825;17,75;1125;0;0;0
2020/06/10;13:00:00;1021,5;18,8;19;18,6;49;7,9;11,3;11,3;SSE;2,82;25,7;SSE;18,8;17,9;17,9;22,8;0;0;904;19,45;1020;0,53;0;0,005
2020/06/10;13:15:00;1021,3;19,4;19,8;18,9;47;7,8;11,4;11,3;SE;2,82;19,3;S;19,4;18,4;18,4;25;0;0;956;20,56;981;0;0;0,011
2020/06/10;13:30:00;1021,1;19,9;20;19,7;48;8,5;12;12,9;SE;3,22;24,1;SSE;19,5;19;18,6;23,3;0;0;893;19,21;949;0;0;0,016
2020/06/10;13:45:00;1020,8;20,1;20,3;19,7;47;8,4;11,9;11,3;SSE;2,82;22,5;ESE;20,1;19,1;19,1;24,4;0;0;884;19,02;900;0;0;0,018
2020/06/10;14:00:00;1020,9;20,4;20,8;20,3;45;8,1;11,8;12,9;S;3,22;24,1;SSE;20;19,4;19;23,9;0;0;874;18,8;881;0,66;0;0,022
2020/06/10;14:15:00;1020,7;20,9;21,1;20,8;44;8,2;11,9;11,3;S;2,82;20,9;SSE;20,9;19,7;19,7;24,4;0;0;863;18,56;872;0;0;0,027
2020/06/10;14:30:00;1020,6;21;21,1;20,8;44;8,3;12;9,7;S;2,41;22,5;SSE;21;19,8;19,8;25,6;0;0;849;18,26;858;0;0;0,028
2020/06/10;14:45:00;1020,8;21,7;22,1;21,1;41;7,8;11,8;9,7;S;2,41;25,7;SSE;21,7;20,5;20,5;27,2;0;0;831;17,88;838;0;0;0,035
2020/06/10;15:00:00;1020,8;21,9;22,1;21,7;40;7,7;11,7;9,7;S;2,41;22,5;SSE;21,9;20,8;20,8;26,7;0;0;812;17,47;823;0,64;0;0,037
2020/06/10;15:15:00;1020,7;21,9;21,9;21,8;41;8;11,9;9,7;SSE;2,41;24,1;SSE;21,9;20,8;20,8;26,7;0;0;788;16,95;798;0;0;0,037
2020/06/10;15:30:00;1020,8;22,1;22,3;21,9;40;7,9;11,8;9,7;SSW;2,41;20,9;SSW;22,1;21,1;21,1;26,7;0;0;758;16,31;775;0;0;0,039
2020/06/10;15:45:00;1020,7;22,6;22,8;22,3;40;8,3;12,2;9,7;SE;2,41;19,3;SE;22,6;21,7;21,7;27,8;0;0;726;15,62;740;0;0;0,044
2020/06/10;16:00:00;1020,6;22,7;22,8;22,5;38;7,6;11,7;11,3;SE;2,82;22,5;SE;22,7;21,8;21,8;27,2;0;0;689;14,82;708;0,58;0;0,045
2020/06/10;16:15:00;1020,5;22,7;22,8;22,6;36;6,9;11,2;9,7;SSE;2,41;22,5;SSE;22,7;21,8;21,8;27,2;0;0;655;14,09;671;0;0;0,046
2020/06/10;16:30:00;1020,4;22,7;22,8;22,6;37;7,2;11,4;11,3;SSE;2,82;20,9;S;22,7;21,8;21,8;27,8;0;0;616;13,25;629;0;0;0,045
2020/06/10;16:45:00;1020,5;22,8;22,9;22,7;33;5,7;10,3;11,3;SE;2,82;20,9;SSE;22,8;21,7;21,7;27,2;0;0;572;12,3;596;0;0;0,046
2020/06/10;17:00:00;1020,6;22,9;23;22,8;34;6,2;10,8;9,7;SE;2,41;19,3;SSE;22,9;22;22;27,8;0;0;526;11,31;552;0,48;0;0,048
2020/06/10;17:15:00;1020,8;23,2;23,4;22,8;35;6,9;11,3;8;S;2,01;19,3;SSE;23,2;22,4;22,4;28,3;0;0;460;9,9;497;0;0;0,051
2020/06/10;17:30:00;1021;23,3;23,4;23,2;33;6,1;10,7;11,3;SSE;2,82;19,3;SSE;23,3;22,3;22,3;23,9;0;0;339;7,29;408;0;0;0,052
2020/06/10;17:45:00;1021;23,2;23,3;23,1;34;6,4;10,9;11,3;SSE;2,82;22,5;SSE;23,2;22,2;22,2;23,9;0;0;295;6,35;313;0;0;0,05
2020/06/10;18:00:00;1021,2;23,2;23,3;22,9;33;6;10,6;9,7;SE;2,41;22,5;S;23,2;22,2;22,2;22,8;0;0;264;5,68;283;0,33;0;0,05
2020/06/10;18:15:00;1021,4;22,9;22,9;22,8;39;8,2;12,2;9,7;SSE;2,41;25,7;SSE;22,9;22,1;22,1;22,8;0;0;176;3,79;236;0;0;0,047
2020/06/10;18:30:00;1021,7;22,2;22,8;21,5;42;8,6;12,4;14,5;SSW;3,62;24,1;S;21,3;21,2;20,4;19,4;0;0;172;3,7;174;0;0;0,04
2020/06/10;18:45:00;1021,7;21,2;21,5;20,9;44;8,4;12,1;11,3;SW;2,82;19,3;SW;21,2;20;20;18,9;0;0;144;3,1;162;0;0;0,03
2020/06/10;19:00:00;1021,8;20,8;20,9;20,6;45;8,4;12;9,7;SW;2,41;20,9;SSW;20,8;19,6;19,6;18,9;0;0;40;0,86;86;0,2;0;0,025
2020/06/10;19:15:00;1022;20,5;20,6;20,4;43;7,5;11,3;11,3;SSW;2,82;17,7;SW;20,5;19,3;19,3;17,8;0;0;30;0,65;33;0;0;0,023
2020/06/10;19:30:00;1022,3;20,2;20,4;19,9;45;7,9;11,6;8;SSW;2,01;19,3;S;20,2;19,1;19,1;17,8;0;0;24;0,52;26;0;0;0,019
2020/06/10;19:45:00;1022,4;19,4;19,9;18,8;49;8,4;11,8;8;S;2,01;14,5;S;19,4;18,5;18,5;16,7;0;0;14;0,3;19;0;0;0,011
2020/06/10;20:00:00;1022,8;18,3;18,8;17,9;51;8;11,3;6,4;SSW;1,61;14,5;S;18,3;17,3;17,3;15,6;0;0;3;0,06;9;0,08;0,001;0
2020/06/10;20:15:00;1022,8;17,6;17,9;17,3;54;8,1;11,3;4,8;S;1,21;9,7;SSW;17,6;16,7;16,7;15,6;0;0;0;0;0;0;0,008;0
2020/06/10;20:30:00;1022,8;16,9;17,2;16,5;55;7,8;10,9;1,6;SSW;0,4;4,8;SSW;16,9;16;16;14,4;0;0;0;0;0;0;0,015;0
2020/06/10;20:45:00;1023;16,2;16,6;15,9;58;7,9;10,8;1,6;SE;0,4;6,4;SSE;16,2;15,4;15,4;14,4;0;0;0;0;0;0;0,022;0
2020/06/10;21:00:00;1023,3;15,7;15,9;15,4;59;7,7;10,5;1,6;S;0,4;8;SSE;15,7;14,9;14,9;13,9;0;0;0;0;0;0,03;0,028;0
2020/06/10;21:15:00;1023,3;15,3;15,4;15,1;60;7,6;10,3;1,6;SSE;0,4;8;SSE;15,3;14,5;14,5;13,3;0;0;0;0;0;0;0,032;0
2020/06/10;21:30:00;1023,5;14,9;15,1;14,7;61;7,4;10,1;1,6;S;0,4;6,4;SSE;14,9;14,1;14,1;13,3;0;0;0;0;0;0;0,036;0
2020/06/10;21:45:00;1023,5;14,6;14,7;14,4;62;7,4;10;3,2;S;0,8;8;SSE;14,6;13,8;13,8;12,8;0;0;0;0;0;0;0,039;0
2020/06/10;22:00:00;1023,7;14,3;14,4;14,2;62;7,1;9,8;1,6;S;0,4;6,4;SSE;14,3;13,6;13,6;12,8;0;0;0;0;0;0,03;0,042;0
2020/06/10;22:15:00;1023,7;14,2;14,3;14,1;63;7,2;9,8;3,2;SSE;0,8;8;SSE;14,2;13,5;13,5;12,2;0;0;0;0;0;0;0,043;0
2020/06/10;22:30:00;1023,8;13,9;14,1;13,8;64;7,2;9,8;4,8;S;1,21;8;S;13,9;13,3;13,3;12,2;0;0;0;0;0;0;0,046;0
2020/06/10;22:45:00;1023,7;13,7;13,8;13,5;65;7,3;9,7;3,2;SSW;0,8;8;SSE;13,7;13,1;13,1;11,7;0;0;0;0;0;0;0,048;0
2020/06/10;23:00:00;1023,6;13,4;13,6;13,4;65;7;9,5;3,2;S;0,8;9,7;SSE;13,4;12,8;12,8;11,7;0;0;0;0;0;0,03;0,051;0
2020/06/10;23:15:00;1023,9;13,2;13,4;13;66;7;9,4;3,2;SSW;0,8;6,4;SSW;13,2;12,6;12,6;11,1;0;0;0;0;0;0;0,053;0
2020/06/10;23:30:00;1023,8;12,8;13;12,6;67;6,8;9,1;0;;0;1,6;SSE;12,8;12,2;12,2;11,1;0;0;0;0;0;0;0,058;0
2020/06/10;23:45:00;1023,6;12,1;12,6;11,4;68;6,4;8,7;1,6;N;0,4;6,4;SSE;12,1;11,6;11,6;10;0;0;0;0;0;0;0,065;0
2020/07/10;0:00:00;1023,5;10,8;11,4;10,3;73;6,1;8,1;1,6;NNE;0,4;4,8;NNE;10,8;10,5;10,5;8,9;0;0;0;0;0;0;0,079;0
2020/07/10;0:15:00;1023,4;10,2;10,6;10;73;5,5;7,5;3,2;S;0,8;14,5;S;10,2;10;10;9,4;0;0;0;0;0;0;0,085;0
2020/07/10;0:30:00;1023,3;11,3;11,7;10,6;69;5,8;8,1;6,4;S;1,61;12,9;SSE;10,8;10,9;10,4;10;0;0;0;0;0;0;0,073;0
2020/07/10;0:45:00;1023,5;11,9;12;11,7;67;6;8,4;6,4;S;1,61;12,9;S;11,6;11,4;11,1;10,6;0;0;0;0;0;0;0,067;0
2020/07/10;1:00:00;1023,4;12,2;12,3;12;67;6,2;8,6;4,8;S;1,21;12,9;SSW;12,2;11,7;11,7;10,6;0;0;0;0;0;0,03;0,064;0
2020/07/10;1:15:00;1023,2;12,4;12,4;12,3;67;6,4;8,8;8;S;2,01;14,5;SSE;11,8;11,9;11,3;10;0;0;0;0;0;0;0,062;0
2020/07/10;1:30:00;1023,4;12,3;12,4;12,2;67;6,3;8,7;6,4;S;1,61;14,5;SSE;12;11,8;11,5;10,6;0;0;0;0;0;0;0,063;0
2020/07/10;1:45:00;1023,4;12,1;12,2;11,9;68;6,3;8,6;8;S;2,01;16,1;SSE;11,4;11,6;11;10;0;0;0;0;0;0;0,065;0
2020/07/10;2:00:00;1023,1;12;12,1;11,9;68;6,3;8,6;8;S;2,01;16,1;S;11,4;11,5;10,9;10;0;0;0;0;0;0,03;0,066;0
